11.12.2012 06:00:00.000,1.29558,1.29621,1.29477,1.29506,3851.7100
11.12.2012 07:00:00.000,1.29506,1.29565,1.29400,1.29418,6476.4702
11.12.2012 08:00:00.000,1.29416,1.29579,1.29390,1.29447,9696.5195
11.12.2012 09:00:00.000,1.29447,1.29644,1.29439,1.29626,8494.8799
11.12.2012 10:00:00.000,1.29627,1.29756,1.29565,1.29580,9027.1602
11.12.2012 11:00:00.000,1.29582,1.29970,1.29582,1.29923,9257.7695
11.12.2012 12:00:00.000,1.29923,1.29968,1.29835,1.29835,6996.9702
11.12.2012 13:00:00.000,1.29839,1.29971,1.29816,1.29932,8035.2998
11.12.2012 14:00:00.000,1.29934,1.29991,1.29809,1.29990,8554.4404
11.12.2012 15:00:00.000,1.29991,1.30071,1.29919,1.29975,10380.4502
11.12.2012 16:00:00.000,1.29975,1.30013,1.29850,1.29915,7739.7500
11.12.2012 17:00:00.000,1.29915,1.30006,1.29877,1.29987,5027.2002
11.12.2012 18:00:00.000,1.29987,1.30144,1.29987,1.30079,5376.2598
11.12.2012 19:00:00.000,1.30079,1.30110,1.30022,1.30033,3508.8401
11.12.2012 20:00:00.000,1.30034,1.30089,1.30002,1.30036,2878.8000
11.12.2012 21:00:00.000,1.30035,1.30065,1.30018,1.30050,2443.9700
11.12.2012 22:00:00.000,1.30047,1.30116,1.30009,1.30084,1854.8000
11.12.2012 23:00:00.000,1.30087,1.30138,1.30051,1.30113,2262.5901
12.12.2012 00:00:00.000,1.30112,1.30112,1.30005,1.30022,2335.5200
12.12.2012 01:00:00.000,1.30021,1.30108,1.30003,1.30099,2594.8201
12.12.2012 02:00:00.000,1.30101,1.30126,1.30081,1.30105,2344.2500
12.12.2012 03:00:00.000,1.30104,1.30112,1.29990,1.30020,2436.4299
12.12.2012 04:00:00.000,1.30021,1.30043,1.29965,1.29965,2332.4500
12.12.2012 05:00:00.000,1.29970,1.30031,1.29970,1.29985,2024.0200
12.12.2012 06:00:00.000,1.29985,1.30072,1.29960,1.30053,3121.7200
12.12.2012 07:00:00.000,1.30053,1.30111,1.29959,1.30030,5439.2202
12.12.2012 08:00:00.000,1.30032,1.30126,1.29987,1.30077,8995.0400
12.12.2012 09:00:00.000,1.30080,1.30251,1.30039,1.30129,10254.2402
12.12.2012 10:00:00.000,1.30128,1.30306,1.30125,1.30275,8639.2402
12.12.2012 11:00:00.000,1.30274,1.30304,1.30245,1.30261,5371.2798
12.12.2012 12:00:00.000,1.30262,1.30525,1.30255,1.30448,10493.7100
12.12.2012 13:00:00.000,1.30448,1.30465,1.30358,1.30391,7451.1802
12.12.2012 14:00:00.000,1.30394,1.30456,1.30321,1.30341,7945.0898
12.12.2012 15:00:00.000,1.30340,1.30472,1.30335,1.30404,7977.5801
12.12.2012 16:00:00.000,1.30401,1.30431,1.30315,1.30370,6768.8198
12.12.2012 17:00:00.000,1.30371,1.30954,1.30359,1.30877,15578.7100
12.12.2012 18:00:00.000,1.30878,1.30965,1.30746,1.30826,8301.6396
12.12.2012 19:00:00.000,1.30827,1.30914,1.30775,1.30810,7301.1602
12.12.2012 20:00:00.000,1.30811,1.30815,1.30607,1.30638,5538.9702
12.12.2012 21:00:00.000,1.30638,1.30758,1.30638,1.30737,3168.6399
12.12.2012 22:00:00.000,1.30735,1.30740,1.30695,1.30704,1509.2600
12.12.2012 23:00:00.000,1.30704,1.30708,1.30649,1.30653,2010.2500
13.12.2012 00:00:00.000,1.30653,1.30768,1.30649,1.30677,3349.5901
13.12.2012 01:00:00.000,1.30677,1.30691,1.30563,1.30620,3589.3301
13.12.2012 02:00:00.000,1.30620,1.30699,1.30620,1.30638,2102.1399
13.12.2012 03:00:00.000,1.30638,1.30805,1.30595,1.30789,4537.9302
13.12.2012 04:00:00.000,1.30789,1.30908,1.30780,1.30833,3158.0601
13.12.2012 05:00:00.000,1.30834,1.30890,1.30798,1.30828,2995.6499
13.12.2012 06:00:00.000,1.30828,1.30955,1.30790,1.30955,3784.2300
13.12.2012 07:00:00.000,1.30956,1.30981,1.30846,1.30866,6285.1099
13.12.2012 08:00:00.000,1.30866,1.31000,1.30571,1.30647,13847.9502
13.12.2012 09:00:00.000,1.30646,1.30738,1.30495,1.30630,9876.7598
13.12.2012 10:00:00.000,1.30630,1.30650,1.30430,1.30563,8610.1602
13.12.2012 11:00:00.000,1.30563,1.30639,1.30411,1.30621,7434.1099
13.12.2012 12:00:00.000,1.30622,1.30708,1.30554,1.30690,8220.9102
13.12.2012 13:00:00.000,1.30691,1.30814,1.30610,1.30707,10895.8398
13.12.2012 14:00:00.000,1.30707,1.30833,1.30635,1.30741,11170.3701
13.12.2012 15:00:00.000,1.30742,1.30997,1.30742,1.30877,13348.0596
13.12.2012 16:00:00.000,1.30875,1.30880,1.30759,1.30764,7785.6602
13.12.2012 17:00:00.000,1.30763,1.30770,1.30595,1.30693,6423.7998
13.12.2012 18:00:00.000,1.30690,1.30769,1.30671,1.30767,4030.3000
13.12.2012 19:00:00.000,1.30768,1.30782,1.30712,1.30748,4372.8901
13.12.2012 20:00:00.000,1.30748,1.30776,1.30704,1.30764,3920.7500
13.12.2012 21:00:00.000,1.30765,1.30781,1.30739,1.30771,2245.2700
13.12.2012 22:00:00.000,1.30768,1.30777,1.30731,1.30751,1434.0000
13.12.2012 23:00:00.000,1.30750,1.30787,1.30737,1.30766,1945.2000
14.12.2012 00:00:00.000,1.30767,1.30772,1.30663,1.30686,3380.7700
14.12.2012 01:00:00.000,1.30686,1.30850,1.30686,1.30829,3213.9700
14.12.2012 02:00:00.000,1.30830,1.30949,1.30818,1.30943,4357.3301
14.12.2012 03:00:00.000,1.30943,1.30951,1.30820,1.30879,3261.8401
14.12.2012 04:00:00.000,1.30879,1.30889,1.30815,1.30877,2032.9700
14.12.2012 05:00:00.000,1.30878,1.30995,1.30851,1.30956,3836.3601
14.12.2012 06:00:00.000,1.30956,1.31142,1.30868,1.31095,7528.2900
14.12.2012 07:00:00.000,1.31099,1.31180,1.31005,1.31107,6336.6299
14.12.2012 08:00:00.000,1.31106,1.31129,1.30739,1.30776,11535.0898
14.12.2012 09:00:00.000,1.30776,1.30869,1.30679,1.30844,8343.3301
14.12.2012 10:00:00.000,1.30843,1.30922,1.30695,1.30861,8827.6904
14.12.2012 11:00:00.000,1.30857,1.30991,1.30834,1.30886,8130.9399
14.12.2012 12:00:00.000,1.30886,1.30939,1.30736,1.30803,7623.4600
14.12.2012 13:00:00.000,1.30802,1.30883,1.30671,1.30805,9335.9502
14.12.2012 14:00:00.000,1.30805,1.30996,1.30798,1.30865,10468.7197
14.12.2012 15:00:00.000,1.30867,1.31131,1.30831,1.31085,12561.7197
14.12.2012 16:00:00.000,1.31089,1.31409,1.31072,1.31337,11242.3398
14.12.2012 17:00:00.000,1.31338,1.31726,1.31336,1.31678,10386.5996
14.12.2012 18:00:00.000,1.31679,1.31689,1.31624,1.31627,4258.8301
14.12.2012 19:00:00.000,1.31628,1.31634,1.31548,1.31579,3945.8301
14.12.2012 20:00:00.000,1.31581,1.31591,1.31547,1.31560,3678.6499
14.12.2012 21:00:00.000,1.31560,1.31647,1.31540,1.31626,2937.0500
14.12.2012 22:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
14.12.2012 23:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 00:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 01:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 02:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 03:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 04:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 05:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 06:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 07:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 08:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 09:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 10:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 11:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 12:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 13:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 14:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 15:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 16:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 17:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 18:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 19:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 20:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 21:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 22:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
15.12.2012 23:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 00:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 01:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 02:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 03:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 04:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 05:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 06:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 07:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 08:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 09:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 10:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 11:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 12:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 13:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 14:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 15:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 16:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 17:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 18:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 19:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 20:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 21:00:00.000,1.31626,1.31626,1.31626,1.31626,0.0000
16.12.2012 22:00:00.000,1.31647,1.31872,1.31628,1.31825,4344.9399
16.12.2012 23:00:00.000,1.31829,1.31861,1.31630,1.31655,4283.8198
17.12.2012 00:00:00.000,1.31655,1.31683,1.31543,1.31610,5012.5000
17.12.2012 01:00:00.000,1.31610,1.31658,1.31553,1.31579,4240.0298
17.12.2012 02:00:00.000,1.31580,1.31601,1.31511,1.31565,2368.5601
17.12.2012 03:00:00.000,1.31563,1.31563,1.31480,1.31550,2241.5901
17.12.2012 04:00:00.000,1.31550,1.31654,1.31528,1.31635,2435.6299
17.12.2012 05:00:00.000,1.31633,1.31657,1.31552,1.31587,2959.7000
17.12.2012 06:00:00.000,1.31587,1.31596,1.31490,1.31493,2976.7300
17.12.2012 07:00:00.000,1.31493,1.31645,1.31439,1.31566,7056.5000
17.12.2012 08:00:00.000,1.31565,1.31687,1.31507,1.31594,9810.6104
17.12.2012 09:00:00.000,1.31593,1.31659,1.31488,1.31573,7957.9399
17.12.2012 10:00:00.000,1.31574,1.31613,1.31450,1.31554,8146.0000
17.12.2012 11:00:00.000,1.31552,1.31639,1.31495,1.31514,6977.0898
17.12.2012 12:00:00.000,1.31511,1.31680,1.31494,1.31656,7971.8501
17.12.2012 13:00:00.000,1.31654,1.31710,1.31554,1.31579,9310.3604
17.12.2012 14:00:00.000,1.31579,1.31728,1.31500,1.31727,9755.4199
17.12.2012 15:00:00.000,1.31727,1.31786,1.31605,1.31614,9942.2695
17.12.2012 16:00:00.000,1.31615,1.31722,1.31582,1.31685,7578.0000
17.12.2012 17:00:00.000,1.31685,1.31733,1.31563,1.31563,4946.4199
17.12.2012 18:00:00.000,1.31562,1.31647,1.31555,1.31623,3639.2800
17.12.2012 19:00:00.000,1.31624,1.31642,1.31555,1.31594,3456.8799
17.12.2012 20:00:00.000,1.31597,1.31623,1.31555,1.31619,2918.8701
17.12.2012 21:00:00.000,1.31619,1.31646,1.31601,1.31635,1832.7100
17.12.2012 22:00:00.000,1.31635,1.31648,1.31563,1.31598,1385.5300
17.12.2012 23:00:00.000,1.31594,1.31660,1.31590,1.31608,2042.6300
18.12.2012 00:00:00.000,1.31609,1.31663,1.31603,1.31659,2470.1599
18.12.2012 01:00:00.000,1.31661,1.31734,1.31657,1.31732,2900.2500
18.12.2012 02:00:00.000,1.31732,1.31772,1.31702,1.31702,2958.3301
18.12.2012 03:00:00.000,1.31702,1.31754,1.31688,1.31721,2161.8701
18.12.2012 04:00:00.000,1.31720,1.31750,1.31676,1.31731,2150.2200
18.12.2012 05:00:00.000,1.31731,1.31737,1.31692,1.31715,2070.2500
18.12.2012 06:00:00.000,1.31715,1.31773,1.31690,1.31699,2687.6599
18.12.2012 07:00:00.000,1.31697,1.31698,1.31617,1.31658,5427.2300
18.12.2012 08:00:00.000,1.31660,1.31719,1.31559,1.31719,8796.7402
18.12.2012 09:00:00.000,1.31720,1.31792,1.31679,1.31747,7439.2300
18.12.2012 10:00:00.000,1.31743,1.31890,1.31743,1.31831,8667.5801
18.12.2012 11:00:00.000,1.31830,1.31866,1.31745,1.31791,6061.8799
18.12.2012 12:00:00.000,1.31789,1.31878,1.31779,1.31812,5414.3701
18.12.2012 13:00:00.000,1.31812,1.31860,1.31718,1.31764,9623.2100
18.12.2012 14:00:00.000,1.31766,1.31860,1.31760,1.31785,7707.5098
18.12.2012 15:00:00.000,1.31785,1.32144,1.31771,1.32125,12193.4805
18.12.2012 16:00:00.000,1.32125,1.32325,1.32117,1.32225,11960.3096
18.12.2012 17:00:00.000,1.32225,1.32312,1.32199,1.32297,5977.4199
18.12.2012 18:00:00.000,1.32297,1.32376,1.32261,1.32289,5807.9302
18.12.2012 19:00:00.000,1.32289,1.32294,1.32172,1.32194,5739.0498
18.12.2012 20:00:00.000,1.32194,1.32263,1.32186,1.32214,3241.2300
18.12.2012 21:00:00.000,1.32214,1.32293,1.32201,1.32282,2890.2500
18.12.2012 22:00:00.000,1.32282,1.32284,1.32224,1.32236,1770.0300
18.12.2012 23:00:00.000,1.32234,1.32359,1.32228,1.32285,3092.6899
19.12.2012 00:00:00.000,1.32280,1.32340,1.32244,1.32278,3432.2500
19.12.2012 01:00:00.000,1.32278,1.32302,1.32242,1.32291,2665.6599
19.12.2012 02:00:00.000,1.32289,1.32549,1.32283,1.32495,5027.3198
19.12.2012 03:00:00.000,1.32495,1.32525,1.32450,1.32476,3127.9199
19.12.2012 04:00:00.000,1.32478,1.32519,1.32448,1.32488,3157.4500
19.12.2012 05:00:00.000,1.32488,1.32495,1.32456,1.32480,2760.8999
19.12.2012 06:00:00.000,1.32481,1.32495,1.32409,1.32440,3214.4299
19.12.2012 07:00:00.000,1.32440,1.32471,1.32358,1.32404,6500.6201
19.12.2012 08:00:00.000,1.32404,1.32441,1.32285,1.32415,9495.9502
19.12.2012 09:00:00.000,1.32415,1.32729,1.32380,1.32700,13116.7197
19.12.2012 10:00:00.000,1.32702,1.32832,1.32681,1.32725,9134.0703
19.12.2012 11:00:00.000,1.32725,1.32826,1.32723,1.32729,7467.2402
19.12.2012 12:00:00.000,1.32729,1.33003,1.32701,1.32946,10655.2598
19.12.2012 13:00:00.000,1.32946,1.33080,1.32886,1.32909,10702.1602
19.12.2012 14:00:00.000,1.32908,1.33010,1.32833,1.32845,9537.0596
19.12.2012 15:00:00.000,1.32845,1.32854,1.32509,1.32585,12818.5098
19.12.2012 16:00:00.000,1.32584,1.32698,1.32465,1.32472,8308.3096
19.12.2012 17:00:00.000,1.32472,1.32549,1.32366,1.32448,6862.6602
19.12.2012 18:00:00.000,1.32442,1.32463,1.32404,1.32421,4024.0901
19.12.2012 19:00:00.000,1.32422,1.32493,1.32414,1.32456,4444.4502
19.12.2012 20:00:00.000,1.32457,1.32516,1.32401,1.32406,4399.9902
19.12.2012 21:00:00.000,1.32406,1.32442,1.32252,1.32269,4261.3501
19.12.2012 22:00:00.000,1.32263,1.32295,1.31880,1.31988,5747.0601
19.12.2012 23:00:00.000,1.31988,1.32145,1.31987,1.32127,4702.2100
20.12.2012 00:00:00.000,1.32127,1.32205,1.32059,1.32183,5026.5400
20.12.2012 01:00:00.000,1.32183,1.32260,1.32152,1.32217,3604.4099
20.12.2012 02:00:00.000,1.32218,1.32266,1.32150,1.32229,3745.5100
20.12.2012 03:00:00.000,1.32228,1.32267,1.32175,1.32253,2237.0000
20.12.2012 04:00:00.000,1.32253,1.32285,1.32178,1.32221,4412.6099
20.12.2012 05:00:00.000,1.32222,1.32232,1.32030,1.32103,4053.0400
20.12.2012 06:00:00.000,1.32103,1.32211,1.32103,1.32170,3474.4099
20.12.2012 07:00:00.000,1.32171,1.32269,1.32090,1.32135,6208.1201
20.12.2012 08:00:00.000,1.32135,1.32358,1.32131,1.32266,8981.5996
20.12.2012 09:00:00.000,1.32265,1.32341,1.32210,1.32317,7643.2900
20.12.2012 10:00:00.000,1.32315,1.32497,1.32293,1.32460,8070.5698
20.12.2012 11:00:00.000,1.32460,1.32683,1.32440,1.32575,9858.0000
20.12.2012 12:00:00.000,1.32575,1.32625,1.32466,1.32471,6180.2598
20.12.2012 13:00:00.000,1.32470,1.32944,1.32417,1.32862,13918.9697
20.12.2012 14:00:00.000,1.32865,1.32946,1.32635,1.32739,14220.0195
20.12.2012 15:00:00.000,1.32741,1.32774,1.32288,1.32376,15597.0303
20.12.2012 16:00:00.000,1.32374,1.32374,1.32146,1.32248,10071.1602
20.12.2012 17:00:00.000,1.32251,1.32455,1.32231,1.32379,5570.0698
20.12.2012 18:00:00.000,1.32384,1.32462,1.32346,1.32441,4603.2300
20.12.2012 19:00:00.000,1.32441,1.32444,1.32376,1.32401,3518.5400
20.12.2012 20:00:00.000,1.32401,1.32439,1.32382,1.32430,2971.4199
20.12.2012 21:00:00.000,1.32430,1.32454,1.32407,1.32439,2678.6799
20.12.2012 22:00:00.000,1.32438,1.32521,1.32433,1.32454,2040.6400
20.12.2012 23:00:00.000,1.32461,1.32467,1.32340,1.32366,3521.0400
21.12.2012 00:00:00.000,1.32370,1.32379,1.32226,1.32248,4656.7100
21.12.2012 01:00:00.000,1.32248,1.32248,1.31862,1.32002,12021.7305
21.12.2012 02:00:00.000,1.32000,1.32048,1.31795,1.31927,8750.8496
21.12.2012 03:00:00.000,1.31924,1.32063,1.31900,1.31982,5041.0801
21.12.2012 04:00:00.000,1.31982,1.31991,1.31896,1.31934,2648.0200
21.12.2012 05:00:00.000,1.31933,1.32038,1.31931,1.32026,2667.2200
21.12.2012 06:00:00.000,1.32025,1.32148,1.32002,1.32017,4075.5901
21.12.2012 07:00:00.000,1.32019,1.32106,1.31875,1.31987,8576.2900
21.12.2012 08:00:00.000,1.31987,1.32271,1.31923,1.32167,10461.2100
21.12.2012 09:00:00.000,1.32169,1.32251,1.31914,1.32012,10441.7500
21.12.2012 10:00:00.000,1.32012,1.32313,1.32002,1.32089,11310.2998
21.12.2012 11:00:00.000,1.32095,1.32140,1.31981,1.32006,8096.2598
21.12.2012 12:00:00.000,1.32005,1.32179,1.31923,1.32011,9960.3701
21.12.2012 13:00:00.000,1.32011,1.32141,1.31952,1.32023,11124.2900
21.12.2012 14:00:00.000,1.32022,1.32048,1.31665,1.31704,12768.7305
21.12.2012 15:00:00.000,1.31701,1.31948,1.31670,1.31745,13953.7402
21.12.2012 16:00:00.000,1.31746,1.31795,1.31625,1.31657,9305.6201
21.12.2012 17:00:00.000,1.31657,1.31715,1.31585,1.31684,5528.7300
21.12.2012 18:00:00.000,1.31682,1.31831,1.31637,1.31794,6253.0601
21.12.2012 19:00:00.000,1.31794,1.31804,1.31705,1.31749,4529.3901
21.12.2012 20:00:00.000,1.31751,1.31830,1.31730,1.31829,3409.7300
21.12.2012 21:00:00.000,1.31829,1.31890,1.31806,1.31867,2830.3799
21.12.2012 22:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
21.12.2012 23:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 00:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 01:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 02:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 03:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 04:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 05:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 06:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 07:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 08:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 09:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 10:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 11:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 12:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 13:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 14:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 15:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 16:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 17:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 18:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 19:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 20:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 21:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 22:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
22.12.2012 23:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 00:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 01:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 02:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 03:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 04:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 05:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 06:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 07:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 08:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 09:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 10:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 11:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 12:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 13:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 14:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 15:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 16:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 17:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 18:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 19:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 20:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 21:00:00.000,1.31867,1.31867,1.31867,1.31867,0.0000
23.12.2012 22:00:00.000,1.31719,1.31809,1.31719,1.31780,1107.1400
23.12.2012 23:00:00.000,1.31780,1.31849,1.31762,1.31797,2531.2900
24.12.2012 00:00:00.000,1.31796,1.31809,1.31712,1.31745,3357.1001
24.12.2012 01:00:00.000,1.31746,1.31769,1.31713,1.31751,2389.6201
24.12.2012 02:00:00.000,1.31751,1.31814,1.31751,1.31783,1923.4900
24.12.2012 03:00:00.000,1.31782,1.31842,1.31780,1.31823,1908.1200
24.12.2012 04:00:00.000,1.31822,1.31843,1.31789,1.31843,1700.4301
24.12.2012 05:00:00.000,1.31843,1.31844,1.31800,1.31831,1525.5100
24.12.2012 06:00:00.000,1.31831,1.31893,1.31804,1.31883,2306.3601
24.12.2012 07:00:00.000,1.31884,1.31997,1.31884,1.31989,4485.2598
24.12.2012 08:00:00.000,1.31987,1.32206,1.31966,1.32183,6382.4600
24.12.2012 09:00:00.000,1.32183,1.32231,1.32080,1.32111,6023.5200
24.12.2012 10:00:00.000,1.32110,1.32182,1.32088,1.32180,4419.6299
24.12.2012 11:00:00.000,1.32180,1.32335,1.32168,1.32199,6796.5801
24.12.2012 12:00:00.000,1.32199,1.32297,1.32173,1.32176,5827.3901
24.12.2012 13:00:00.000,1.32176,1.32231,1.32105,1.32167,5702.8999
24.12.2012 14:00:00.000,1.32169,1.32171,1.32066,1.32151,5609.4902
24.12.2012 15:00:00.000,1.32151,1.32178,1.31933,1.31935,6216.7202
24.12.2012 16:00:00.000,1.31934,1.31941,1.31751,1.31780,4082.3000
24.12.2012 17:00:00.000,1.31780,1.31889,1.31745,1.31871,2668.4600
24.12.2012 18:00:00.000,1.31872,1.31881,1.31816,1.31870,2871.4900
24.12.2012 19:00:00.000,1.31869,1.31939,1.31861,1.31924,1948.5900
24.12.2012 20:00:00.000,1.31924,1.31926,1.31867,1.31889,2461.1299
24.12.2012 21:00:00.000,1.31889,1.31908,1.31856,1.31861,1119.7000
24.12.2012 22:00:00.000,1.31852,1.31879,1.31817,1.31830,415.8300
24.12.2012 23:00:00.000,1.31830,1.31834,1.31761,1.31788,1369.0900
25.12.2012 00:00:00.000,1.31801,1.31848,1.31704,1.31745,1167.4399
25.12.2012 01:00:00.000,1.31746,1.31840,1.31732,1.31808,1031.7600
25.12.2012 02:00:00.000,1.31798,1.31832,1.31751,1.31802,1177.1200
25.12.2012 03:00:00.000,1.31802,1.31833,1.31771,1.31809,582.9700
25.12.2012 04:00:00.000,1.31811,1.31889,1.31766,1.31845,550.5000
25.12.2012 05:00:00.000,1.31848,1.31865,1.31764,1.31836,503.6200
25.12.2012 06:00:00.000,1.31836,1.31864,1.31802,1.31809,805.1700
25.12.2012 07:00:00.000,1.31810,1.31852,1.31795,1.31846,599.9900
25.12.2012 08:00:00.000,1.31847,1.31874,1.31740,1.31843,1000.1900
25.12.2012 09:00:00.000,1.31833,1.31983,1.31833,1.31978,664.6100
25.12.2012 10:00:00.000,1.31976,1.31987,1.31843,1.31984,1266.3700
25.12.2012 11:00:00.000,1.31986,1.32007,1.31926,1.31938,881.7700
25.12.2012 12:00:00.000,1.31941,1.32022,1.31834,1.31840,1050.6300
25.12.2012 13:00:00.000,1.31839,1.32025,1.31820,1.31873,767.0300
