Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-25,17:00:00,0.82349,0.82378,0.82201,0.8225,0,0
2014-11-25,18:00:00,0.82242,0.82295,0.82121,0.82143,0,0
2014-11-25,19:00:00,0.8214,0.82259,0.82137,0.82259,0,0
2014-11-25,20:00:00,0.82257,0.82269,0.82213,0.82238,0,0
2014-11-25,21:00:00,0.82243,0.82247,0.8214,0.82157,0,0
2014-11-25,22:00:00,0.82158,0.82221,0.82147,0.82195,0,0
2014-11-25,23:00:00,0.82199,0.82216,0.8216,0.82207,0,0
2014-11-25,23:59:00,0.82204,0.82235,0.82148,0.82234,0,0
2014-11-26,01:00:00,0.82235,0.82471,0.82221,0.82429,0,0
2014-11-26,02:00:00,0.82427,0.82427,0.82288,0.82327,0,0
2014-11-26,03:00:00,0.82325,0.8235,0.82252,0.8232,0,0
2014-11-26,04:00:00,0.8232,0.82335,0.8223,0.8229,0,0
2014-11-26,05:00:00,0.8229,0.82364,0.82277,0.82303,0,0
2014-11-26,06:00:00,0.82304,0.82321,0.82224,0.82251,0,0
2014-11-26,07:00:00,0.82261,0.82357,0.82236,0.82305,0,0
2014-11-26,08:00:00,0.82303,0.8243,0.82288,0.82369,0,0
2014-11-26,09:00:00,0.82371,0.82568,0.82341,0.82428,0,0
2014-11-26,10:00:00,0.82431,0.8244,0.81857,0.81955,0,0
2014-11-26,11:00:00,0.8196,0.82021,0.81717,0.81959,0,0
2014-11-26,12:00:00,0.8196,0.8206,0.8189,0.82023,0,0
2014-11-26,13:00:00,0.82025,0.82157,0.81992,0.82119,0,0
2014-11-26,14:00:00,0.82118,0.82124,0.8189,0.81965,0,0
2014-11-26,15:00:00,0.8197,0.82023,0.819,0.81902,0,0
2014-11-26,16:00:00,0.81905,0.81932,0.81813,0.81914,0,0
2014-11-26,17:00:00,0.81925,0.8197,0.81764,0.81909,0,0
2014-11-26,18:00:00,0.81909,0.82045,0.81887,0.82014,0,0
2014-11-26,19:00:00,0.82012,0.82026,0.81957,0.82018,0,0
2014-11-26,20:00:00,0.82025,0.82114,0.82007,0.82055,0,0
2014-11-26,21:00:00,0.82055,0.82141,0.82037,0.82141,0,0
2014-11-26,22:00:00,0.82142,0.8219,0.82127,0.82147,0,0
2014-11-26,23:00:00,0.82147,0.82169,0.82119,0.82134,0,0
2014-11-26,23:59:00,0.82135,0.82154,0.82046,0.82046,0,0
2014-11-27,01:00:00,0.82038,0.82065,0.81957,0.81981,0,0
2014-11-27,02:00:00,0.81979,0.8227,0.81962,0.82193,0,0
2014-11-27,03:00:00,0.82186,0.82295,0.82159,0.82278,0,0
2014-11-27,04:00:00,0.82279,0.82491,0.82279,0.82334,0,0
2014-11-27,05:00:00,0.82331,0.82503,0.8232,0.82495,0,0
2014-11-27,06:00:00,0.8249,0.82644,0.82459,0.82611,0,0
2014-11-27,07:00:00,0.82611,0.82613,0.82471,0.82499,0,0
2014-11-27,08:00:00,0.82498,0.82546,0.82452,0.82544,0,0
2014-11-27,09:00:00,0.82542,0.82716,0.82532,0.82678,0,0
2014-11-27,10:00:00,0.82678,0.82726,0.82541,0.8258,0,0
2014-11-27,11:00:00,0.82582,0.82708,0.82582,0.82666,0,0
2014-11-27,12:00:00,0.82668,0.82668,0.82462,0.82494,0,0
2014-11-27,13:00:00,0.82496,0.82519,0.82439,0.82498,0,0
2014-11-27,14:00:00,0.82497,0.82537,0.82466,0.82522,0,0
2014-11-27,15:00:00,0.82516,0.82542,0.82429,0.82433,0,0
2014-11-27,16:00:00,0.82433,0.82441,0.82316,0.82316,0,0
2014-11-27,17:00:00,0.82316,0.8233,0.82148,0.82303,0,0
2014-11-27,18:00:00,0.82305,0.82338,0.82202,0.8231,0,0
2014-11-27,19:00:00,0.82305,0.82355,0.8229,0.82331,0,0
2014-11-27,20:00:00,0.82332,0.82422,0.82321,0.8237,0,0
2014-11-27,21:00:00,0.82367,0.82376,0.82328,0.8234,0,0
2014-11-27,22:00:00,0.8234,0.82422,0.8232,0.8242,0,0
2014-11-27,23:00:00,0.8242,0.8243,0.82334,0.82335,0,0
2014-11-27,23:59:00,0.82338,0.82371,0.82078,0.82196,0,0
2014-11-28,01:00:00,0.82195,0.82226,0.82116,0.82206,0,0
2014-11-28,02:00:00,0.8222,0.82246,0.82117,0.82135,0,0
2014-11-28,03:00:00,0.82136,0.82168,0.82053,0.82128,0,0
2014-11-28,04:00:00,0.82129,0.82176,0.82056,0.82084,0,0
2014-11-28,05:00:00,0.82084,0.82112,0.8199,0.81994,0,0
2014-11-28,06:00:00,0.81996,0.82039,0.81907,0.81956,0,0
2014-11-28,07:00:00,0.81959,0.82038,0.81936,0.82038,0,0
2014-11-28,08:00:00,0.82045,0.82149,0.82023,0.8211,0,0
2014-11-28,09:00:00,0.82114,0.82157,0.82021,0.82047,0,0
2014-11-28,10:00:00,0.82034,0.82184,0.8203,0.82091,0,0
2014-11-28,11:00:00,0.8209,0.82332,0.82064,0.8232,0,0
2014-11-28,12:00:00,0.82312,0.82312,0.82175,0.82228,0,0
2014-11-28,13:00:00,0.8223,0.82248,0.81966,0.82065,0,0
2014-11-28,14:00:00,0.82066,0.82066,0.81966,0.81994,0,0
2014-11-28,15:00:00,0.8199,0.82026,0.81821,0.81858,0,0
2014-11-28,16:00:00,0.81858,0.81993,0.81803,0.81961,0,0
2014-11-28,17:00:00,0.81959,0.8221,0.81886,0.82197,0,0
2014-11-28,18:00:00,0.8221,0.82423,0.82166,0.82279,0,0
2014-11-28,19:00:00,0.8228,0.82306,0.82169,0.82171,0,0
2014-11-28,20:00:00,0.82173,0.82198,0.82092,0.82102,0,0
2014-11-28,21:00:00,0.82102,0.82147,0.82066,0.82092,0,0
2014-11-28,22:00:00,0.82092,0.82204,0.82047,0.82204,0,0
2014-11-28,23:00:00,0.82191,0.82205,0.82189,0.82192,0,0
2014-12-01,01:00:00,0.81939,0.81987,0.81542,0.81646,0,0
2014-12-01,02:00:00,0.81653,0.818,0.81616,0.81666,0,0
2014-12-01,03:00:00,0.81681,0.81723,0.81408,0.81553,0,0
2014-12-01,04:00:00,0.81556,0.81724,0.81539,0.81713,0,0
2014-12-01,05:00:00,0.81711,0.81711,0.81534,0.81594,0,0
2014-12-01,06:00:00,0.81594,0.81681,0.81592,0.81648,0,0
2014-12-01,07:00:00,0.81643,0.81698,0.81509,0.81544,0,0
2014-12-01,08:00:00,0.81539,0.8156,0.81461,0.81501,0,0
2014-12-01,09:00:00,0.81511,0.81735,0.81424,0.81724,0,0
2014-12-01,10:00:00,0.8173,0.8191,0.8165,0.81799,0,0
2014-12-01,11:00:00,0.81794,0.81862,0.81646,0.81834,0,0
2014-12-01,12:00:00,0.81819,0.81911,0.81772,0.81842,0,0
2014-12-01,13:00:00,0.81843,0.81853,0.81756,0.81833,0,0
2014-12-01,14:00:00,0.81827,0.81906,0.81822,0.81885,0,0
2014-12-01,15:00:00,0.81882,0.81984,0.81862,0.81933,0,0
2014-12-01,16:00:00,0.81933,0.8204,0.81915,0.81927,0,0
2014-12-01,17:00:00,0.81956,0.81956,0.81694,0.81828,0,0
2014-12-01,18:00:00,0.81829,0.8205,0.81772,0.82032,0,0
2014-12-01,19:00:00,0.82032,0.82071,0.8196,0.82004,0,0
2014-12-01,20:00:00,0.81996,0.82049,0.81965,0.82039,0,0
2014-12-01,21:00:00,0.8204,0.82061,0.82001,0.82018,0,0
2014-12-01,22:00:00,0.82007,0.82014,0.81961,0.81969,0,0
2014-12-01,23:00:00,0.81968,0.81986,0.81837,0.81875,0,0
2014-12-01,23:59:00,0.81889,0.81926,0.81845,0.81884,0,0
2014-12-02,01:00:00,0.81886,0.81935,0.81728,0.8176,0,0
2014-12-02,02:00:00,0.8176,0.81956,0.81742,0.81791,0,0
2014-12-02,03:00:00,0.8179,0.81887,0.81778,0.81834,0,0
2014-12-02,04:00:00,0.81833,0.81898,0.8182,0.81853,0,0
2014-12-02,05:00:00,0.81853,0.82146,0.81728,0.82106,0,0
2014-12-02,06:00:00,0.82103,0.82247,0.8201,0.82038,0,0
2014-12-02,07:00:00,0.82038,0.82183,0.82026,0.82183,0,0
2014-12-02,08:00:00,0.82178,0.82415,0.82176,0.82282,0,0
2014-12-02,09:00:00,0.82283,0.82288,0.82136,0.82145,0,0
2014-12-02,10:00:00,0.82145,0.82196,0.82039,0.82141,0,0
2014-12-02,11:00:00,0.82141,0.82163,0.82016,0.82067,0,0
2014-12-02,12:00:00,0.82064,0.82071,0.81804,0.8187,0,0
2014-12-02,13:00:00,0.81867,0.81881,0.81697,0.8175,0,0
2014-12-02,14:00:00,0.81754,0.81784,0.8169,0.81713,0,0
2014-12-02,15:00:00,0.8172,0.81972,0.81708,0.81933,0,0
2014-12-02,16:00:00,0.8194,0.81981,0.81839,0.81916,0,0
2014-12-02,17:00:00,0.81914,0.8212,0.81883,0.82096,0,0
2014-12-02,18:00:00,0.82095,0.82171,0.82049,0.82159,0,0
2014-12-02,19:00:00,0.82159,0.82159,0.82034,0.82105,0,0
2014-12-02,20:00:00,0.82101,0.82132,0.82069,0.82112,0,0
2014-12-02,21:00:00,0.82114,0.82158,0.8209,0.82118,0,0
2014-12-02,22:00:00,0.82124,0.82135,0.82074,0.82094,0,0
2014-12-02,23:00:00,0.82097,0.82121,0.82052,0.82056,0,0
2014-12-02,23:59:00,0.82059,0.82181,0.82059,0.8209,0,0
2014-12-03,01:00:00,0.82084,0.82214,0.82079,0.82181,0,0
2014-12-03,02:00:00,0.8218,0.82251,0.8157,0.81642,0,0
2014-12-03,03:00:00,0.81645,0.81757,0.81606,0.81728,0,0
2014-12-03,04:00:00,0.81731,0.81787,0.81603,0.81608,0,0
2014-12-03,05:00:00,0.81608,0.81622,0.81509,0.81544,0,0
2014-12-03,06:00:00,0.81544,0.81738,0.81533,0.81684,0,0
2014-12-03,07:00:00,0.81684,0.81731,0.81558,0.81601,0,0
2014-12-03,08:00:00,0.81687,0.81779,0.81601,0.81734,0,0
2014-12-03,09:00:00,0.81727,0.81786,0.81666,0.81732,0,0
2014-12-03,10:00:00,0.81729,0.82019,0.81696,0.81991,0,0
2014-12-03,11:00:00,0.81993,0.82073,0.8195,0.82061,0,0
2014-12-03,12:00:00,0.82057,0.82155,0.81974,0.82118,0,0
2014-12-03,13:00:00,0.82129,0.82183,0.82037,0.82182,0,0
2014-12-03,14:00:00,0.82176,0.82261,0.82153,0.82201,0,0
2014-12-03,15:00:00,0.82199,0.82313,0.82103,0.82164,0,0
2014-12-03,16:00:00,0.8216,0.82308,0.82155,0.82167,0,0
2014-12-03,17:00:00,0.82161,0.82316,0.82127,0.82236,0,0
2014-12-03,18:00:00,0.82233,0.82331,0.82219,0.82265,0,0
2014-12-03,19:00:00,0.82264,0.8233,0.8219,0.8226,0,0
2014-12-03,20:00:00,0.82257,0.82274,0.82122,0.82141,0,0
2014-12-03,21:00:00,0.82141,0.82218,0.82115,0.82122,0,0
2014-12-03,22:00:00,0.82121,0.82144,0.82081,0.8213,0,0
2014-12-03,23:00:00,0.82128,0.82165,0.82108,0.82129,0,0
2014-12-03,23:59:00,0.82129,0.8217,0.8196,0.81969,0,0
2014-12-04,01:00:00,0.81982,0.82053,0.81982,0.82033,0,0
2014-12-04,02:00:00,0.82032,0.82312,0.81998,0.82177,0,0
2014-12-04,03:00:00,0.8218,0.82196,0.82055,0.82067,0,0
2014-12-04,04:00:00,0.82072,0.82076,0.81914,0.81955,0,0
2014-12-04,05:00:00,0.8195,0.82008,0.81893,0.82003,0,0
2014-12-04,06:00:00,0.81997,0.82099,0.8192,0.82077,0,0
2014-12-04,07:00:00,0.82075,0.82141,0.81889,0.81905,0,0
2014-12-04,08:00:00,0.81905,0.81955,0.81727,0.81822,0,0
2014-12-04,09:00:00,0.81822,0.81972,0.81725,0.81916,0,0
2014-12-04,10:00:00,0.81916,0.81927,0.81713,0.81723,0,0
2014-12-04,11:00:00,0.81729,0.81813,0.81645,0.81748,0,0
2014-12-04,12:00:00,0.81742,0.8182,0.81725,0.81798,0,0
2014-12-04,13:00:00,0.81803,0.81877,0.81734,0.81822,0,0
2014-12-04,14:00:00,0.8182,0.81931,0.81811,0.81891,0,0
2014-12-04,15:00:00,0.819,0.82044,0.81324,0.81361,0,0
2014-12-04,16:00:00,0.81367,0.81491,0.81218,0.81243,0,0
2014-12-04,17:00:00,0.81229,0.81344,0.81117,0.81173,0,0
2014-12-04,18:00:00,0.81158,0.81321,0.81011,0.81272,0,0
2014-12-04,19:00:00,0.81268,0.81606,0.81268,0.81522,0,0
2014-12-04,20:00:00,0.81521,0.81525,0.8144,0.81481,0,0
2014-12-04,21:00:00,0.81484,0.81502,0.81429,0.81447,0,0
2014-12-04,22:00:00,0.81439,0.81447,0.81355,0.81396,0,0
2014-12-04,23:00:00,0.81396,0.81425,0.81349,0.81387,0,0
2014-12-04,23:59:00,0.81399,0.81407,0.81322,0.81366,0,0
2014-12-05,01:00:00,0.81369,0.81424,0.8135,0.81399,0,0
2014-12-05,02:00:00,0.81386,0.81418,0.81325,0.8141,0,0
2014-12-05,03:00:00,0.81408,0.81477,0.81375,0.81392,0,0
2014-12-05,04:00:00,0.81394,0.81457,0.81389,0.81412,0,0
2014-12-05,05:00:00,0.81408,0.81425,0.81371,0.81397,0,0
2014-12-05,06:00:00,0.81396,0.81399,0.81274,0.81304,0,0
2014-12-05,07:00:00,0.81304,0.81352,0.81279,0.81344,0,0
2014-12-05,08:00:00,0.81344,0.81377,0.81322,0.81336,0,0
2014-12-05,09:00:00,0.81349,0.81441,0.81277,0.81289,0,0
2014-12-05,10:00:00,0.81296,0.81426,0.8129,0.8136,0,0
2014-12-05,11:00:00,0.81368,0.81397,0.81299,0.81353,0,0
2014-12-05,12:00:00,0.81352,0.81427,0.81318,0.81397,0,0
2014-12-05,13:00:00,0.814,0.81414,0.81344,0.81374,0,0
2014-12-05,14:00:00,0.81387,0.81438,0.81309,0.8137,0,0
2014-12-05,15:00:00,0.81364,0.81525,0.81275,0.81399,0,0
2014-12-05,16:00:00,0.81404,0.81531,0.81334,0.81485,0,0
2014-12-05,17:00:00,0.81485,0.81541,0.81415,0.8143,0,0
2014-12-05,18:00:00,0.8142,0.81491,0.81321,0.81353,0,0
2014-12-05,19:00:00,0.81363,0.81375,0.813,0.81344,0,0
2014-12-05,20:00:00,0.81345,0.8141,0.81332,0.81382,0,0
2014-12-05,21:00:00,0.81382,0.81413,0.81355,0.81406,0,0
2014-12-05,22:00:00,0.81404,0.81441,0.81392,0.81418,0,0
2014-12-05,23:00:00,0.81415,0.8142,0.81408,0.8142,0,0
2014-12-08,01:00:00,0.81197,0.81257,0.81133,0.8125,0,0
2014-12-08,02:00:00,0.81253,0.81268,0.81173,0.81243,0,0
2014-12-08,03:00:00,0.81253,0.81365,0.81245,0.81342,0,0
2014-12-08,04:00:00,0.81355,0.81367,0.81119,0.81205,0,0
2014-12-08,05:00:00,0.81207,0.8124,0.81059,0.81083,0,0
2014-12-08,06:00:00,0.81084,0.81122,0.80964,0.80971,0,0
2014-12-08,07:00:00,0.80978,0.81056,0.8096,0.81045,0,0
2014-12-08,08:00:00,0.8104,0.81119,0.80931,0.8099,0,0
2014-12-08,09:00:00,0.80982,0.81041,0.80915,0.81014,0,0
2014-12-08,10:00:00,0.81013,0.81172,0.80989,0.81093,0,0
2014-12-08,11:00:00,0.81095,0.81335,0.81095,0.8128,0,0
2014-12-08,12:00:00,0.81275,0.81427,0.81249,0.81425,0,0
2014-12-08,13:00:00,0.81428,0.8148,0.81336,0.81351,0,0
2014-12-08,14:00:00,0.81354,0.81409,0.81296,0.81341,0,0
2014-12-08,15:00:00,0.81339,0.81345,0.81249,0.81309,0,0
2014-12-08,16:00:00,0.81309,0.81364,0.81175,0.81192,0,0
2014-12-08,17:00:00,0.81191,0.81284,0.81119,0.81272,0,0
2014-12-08,18:00:00,0.81265,0.81282,0.81058,0.8109,0,0
2014-12-08,19:00:00,0.81087,0.8109,0.80899,0.80903,0,0
2014-12-08,20:00:00,0.80901,0.80954,0.80845,0.80929,0,0
2014-12-08,21:00:00,0.80931,0.80996,0.8087,0.80909,0,0
2014-12-08,22:00:00,0.80907,0.80952,0.80896,0.80932,0,0
2014-12-08,23:00:00,0.8092,0.80962,0.80902,0.80918,0,0
2014-12-08,23:59:00,0.80915,0.80997,0.80907,0.80958,0,0
2014-12-09,01:00:00,0.80964,0.81001,0.80953,0.80996,0,0
2014-12-09,02:00:00,0.80996,0.80996,0.8062,0.80745,0,0
2014-12-09,03:00:00,0.80743,0.80763,0.80511,0.80612,0,0
2014-12-09,04:00:00,0.80611,0.80627,0.80508,0.80509,0,0
2014-12-09,05:00:00,0.80509,0.80525,0.80367,0.80473,0,0
2014-12-09,06:00:00,0.80478,0.80508,0.80353,0.80418,0,0
2014-12-09,07:00:00,0.80418,0.80449,0.80266,0.80345,0,0
2014-12-09,08:00:00,0.80348,0.80421,0.8026,0.80349,0,0
2014-12-09,09:00:00,0.80359,0.80394,0.80246,0.80388,0,0
2014-12-09,10:00:00,0.80383,0.80487,0.80353,0.80457,0,0
2014-12-09,11:00:00,0.8046,0.8066,0.80459,0.80613,0,0
2014-12-09,12:00:00,0.80614,0.80707,0.80604,0.80657,0,0
2014-12-09,13:00:00,0.80656,0.80657,0.80524,0.80573,0,0
2014-12-09,14:00:00,0.80576,0.80667,0.80559,0.80594,0,0
2014-12-09,15:00:00,0.80597,0.80665,0.80519,0.80521,0,0
2014-12-09,16:00:00,0.80519,0.80598,0.80401,0.80574,0,0
2014-12-09,17:00:00,0.80574,0.80808,0.80519,0.80764,0,0
2014-12-09,18:00:00,0.80767,0.80793,0.80666,0.807,0,0
2014-12-09,19:00:00,0.80691,0.80717,0.80585,0.80625,0,0
2014-12-09,20:00:00,0.80611,0.80658,0.80591,0.80593,0,0
2014-12-09,21:00:00,0.80594,0.80664,0.80591,0.80604,0,0
2014-12-09,22:00:00,0.80602,0.80621,0.8054,0.8059,0,0
2014-12-09,23:00:00,0.80591,0.80608,0.8047,0.8052,0,0
2014-12-09,23:59:00,0.80514,0.80536,0.80465,0.80468,0,0
2014-12-10,01:00:00,0.80463,0.80556,0.80416,0.80498,0,0
2014-12-10,02:00:00,0.80498,0.80564,0.80424,0.80503,0,0
2014-12-10,03:00:00,0.805,0.80514,0.80312,0.80349,0,0
2014-12-10,04:00:00,0.80359,0.80437,0.80322,0.80404,0,0
2014-12-10,05:00:00,0.80407,0.80514,0.80385,0.80482,0,0
2014-12-10,06:00:00,0.80483,0.80677,0.8046,0.80646,0,0
2014-12-10,07:00:00,0.80646,0.80793,0.80575,0.80715,0,0
2014-12-10,08:00:00,0.80717,0.80796,0.80654,0.80739,0,0
2014-12-10,09:00:00,0.80731,0.80736,0.80645,0.80694,0,0
2014-12-10,10:00:00,0.80689,0.80802,0.80658,0.80671,0,0
2014-12-10,11:00:00,0.8067,0.8073,0.80602,0.80679,0,0
2014-12-10,12:00:00,0.8068,0.80834,0.80671,0.80831,0,0
2014-12-10,13:00:00,0.80824,0.80939,0.80806,0.80865,0,0
2014-12-10,14:00:00,0.80866,0.80963,0.80866,0.80954,0,0
2014-12-10,15:00:00,0.80956,0.8099,0.8075,0.80752,0,0
2014-12-10,16:00:00,0.8075,0.80753,0.80585,0.80585,0,0
2014-12-10,17:00:00,0.80586,0.80608,0.80344,0.80446,0,0
2014-12-10,18:00:00,0.80449,0.80516,0.80344,0.80348,0,0
2014-12-10,19:00:00,0.80353,0.80355,0.80212,0.80315,0,0
2014-12-10,20:00:00,0.8031,0.8031,0.80185,0.80212,0,0
2014-12-10,21:00:00,0.80211,0.80249,0.80156,0.80177,0,0
2014-12-10,22:00:00,0.80175,0.80536,0.80097,0.80455,0,0
2014-12-10,23:00:00,0.80454,0.80474,0.8035,0.80356,0,0
2014-12-10,23:59:00,0.80346,0.80472,0.80308,0.80376,0,0
2014-12-11,01:00:00,0.80375,0.80508,0.80285,0.80294,0,0
2014-12-11,02:00:00,0.80294,0.8065,0.80237,0.80636,0,0
2014-12-11,03:00:00,0.80644,0.80672,0.80506,0.80568,0,0
2014-12-11,04:00:00,0.80575,0.80639,0.8051,0.80527,0,0
2014-12-11,05:00:00,0.80534,0.80538,0.80441,0.80492,0,0
2014-12-11,06:00:00,0.80488,0.80527,0.80417,0.80433,0,0
2014-12-11,07:00:00,0.80433,0.8052,0.80428,0.8052,0,0
2014-12-11,08:00:00,0.8052,0.80548,0.80435,0.80477,0,0
2014-12-11,09:00:00,0.80476,0.80511,0.80254,0.80259,0,0
2014-12-11,10:00:00,0.80265,0.80336,0.80099,0.8015,0,0
2014-12-11,11:00:00,0.80164,0.80198,0.79676,0.79808,0,0
2014-12-11,12:00:00,0.79807,0.79955,0.7972,0.79856,0,0
2014-12-11,13:00:00,0.7987,0.79957,0.79809,0.7987,0,0
2014-12-11,14:00:00,0.79866,0.79926,0.79778,0.79926,0,0
2014-12-11,15:00:00,0.79925,0.80014,0.7939,0.79952,0,0
2014-12-11,16:00:00,0.79974,0.8019,0.79963,0.80154,0,0
2014-12-11,17:00:00,0.80151,0.80303,0.80023,0.80023,0,0
2014-12-11,18:00:00,0.80042,0.80043,0.799,0.8003,0,0
2014-12-11,19:00:00,0.80031,0.80211,0.79992,0.80188,0,0
2014-12-11,20:00:00,0.80187,0.80209,0.80098,0.80121,0,0
2014-12-11,21:00:00,0.8012,0.80142,0.7998,0.8002,0,0
2014-12-11,22:00:00,0.80028,0.80096,0.80017,0.80063,0,0
2014-12-11,23:00:00,0.8006,0.80097,0.80015,0.80021,0,0
2014-12-11,23:59:00,0.80007,0.80095,0.7997,0.79986,0,0
2014-12-12,01:00:00,0.79987,0.8006,0.79883,0.7989,0,0
2014-12-12,02:00:00,0.79888,0.80064,0.79876,0.79914,0,0
2014-12-12,03:00:00,0.79919,0.79994,0.79831,0.79869,0,0
2014-12-12,04:00:00,0.79867,0.80025,0.79867,0.8001,0,0
2014-12-12,05:00:00,0.80009,0.80077,0.79978,0.80064,0,0
2014-12-12,06:00:00,0.8006,0.80178,0.80044,0.80133,0,0
2014-12-12,07:00:00,0.80126,0.80201,0.80103,0.80153,0,0
2014-12-12,08:00:00,0.80153,0.8017,0.80071,0.80164,0,0
2014-12-12,09:00:00,0.80162,0.80207,0.80056,0.8009,0,0
2014-12-12,10:00:00,0.8009,0.80117,0.80012,0.80047,0,0
2014-12-12,11:00:00,0.80035,0.80071,0.79912,0.79931,0,0
2014-12-12,12:00:00,0.79926,0.79966,0.79853,0.79872,0,0
2014-12-12,13:00:00,0.79871,0.79925,0.79718,0.79721,0,0
2014-12-12,14:00:00,0.7972,0.79872,0.79664,0.79786,0,0
2014-12-12,15:00:00,0.79786,0.79806,0.79564,0.79572,0,0
2014-12-12,16:00:00,0.79573,0.79599,0.79418,0.79565,0,0
2014-12-12,17:00:00,0.79568,0.79576,0.79257,0.79437,0,0
2014-12-12,18:00:00,0.79441,0.79697,0.79436,0.79497,0,0
2014-12-12,19:00:00,0.795,0.79615,0.79473,0.79556,0,0
2014-12-12,20:00:00,0.79557,0.796,0.79527,0.79597,0,0
2014-12-12,21:00:00,0.79597,0.79597,0.79495,0.79527,0,0
2014-12-12,22:00:00,0.79533,0.79564,0.79473,0.79554,0,0
2014-12-12,23:00:00,0.7955,0.79563,0.7955,0.79555,0,0
2014-12-15,01:00:00,0.79419,0.7946,0.79038,0.79091,0,0
2014-12-15,02:00:00,0.79091,0.79254,0.79091,0.79146,0,0
2014-12-15,03:00:00,0.79143,0.79272,0.79105,0.79251,0,0
2014-12-15,04:00:00,0.79251,0.79335,0.79196,0.79196,0,0
2014-12-15,05:00:00,0.79205,0.79396,0.79166,0.79396,0,0
2014-12-15,06:00:00,0.79397,0.79549,0.79327,0.79479,0,0
2014-12-15,07:00:00,0.7949,0.79607,0.79468,0.79595,0,0
2014-12-15,08:00:00,0.79596,0.79603,0.79512,0.7957,0,0
2014-12-15,09:00:00,0.79569,0.79578,0.79374,0.79452,0,0
2014-12-15,10:00:00,0.79455,0.79698,0.79455,0.79646,0,0
2014-12-15,11:00:00,0.79643,0.79891,0.79593,0.79872,0,0
2014-12-15,12:00:00,0.79873,0.79884,0.79686,0.79696,0,0
2014-12-15,13:00:00,0.797,0.79737,0.79428,0.79475,0,0
2014-12-15,14:00:00,0.79476,0.79486,0.7931,0.79361,0,0
2014-12-15,15:00:00,0.79359,0.79397,0.79292,0.79358,0,0
2014-12-15,16:00:00,0.79358,0.79363,0.79193,0.79217,0,0
2014-12-15,17:00:00,0.79216,0.79414,0.79196,0.79338,0,0
2014-12-15,18:00:00,0.79348,0.79423,0.79105,0.79243,0,0
2014-12-15,19:00:00,0.79248,0.79312,0.79212,0.7927,0,0
2014-12-15,20:00:00,0.79269,0.79348,0.79243,0.79314,0,0
2014-12-15,21:00:00,0.79314,0.7938,0.79267,0.79362,0,0
2014-12-15,22:00:00,0.79367,0.79382,0.79243,0.79243,0,0
2014-12-15,23:00:00,0.79254,0.79334,0.79243,0.79243,0,0
2014-12-15,23:59:00,0.79274,0.7931,0.79187,0.79195,0,0
2014-12-16,01:00:00,0.79197,0.79268,0.79196,0.79262,0,0
2014-12-16,02:00:00,0.79265,0.79341,0.79196,0.79339,0,0
2014-12-16,03:00:00,0.79335,0.79392,0.7915,0.79327,0,0
2014-12-16,04:00:00,0.79332,0.79366,0.79278,0.79295,0,0
2014-12-16,05:00:00,0.79294,0.79363,0.7923,0.79361,0,0
2014-12-16,06:00:00,0.79348,0.79366,0.79226,0.79258,0,0
2014-12-16,07:00:00,0.79259,0.79317,0.79232,0.79271,0,0
2014-12-16,08:00:00,0.79277,0.79383,0.79276,0.79383,0,0
2014-12-16,09:00:00,0.79383,0.79471,0.79273,0.79348,0,0
2014-12-16,10:00:00,0.79354,0.79392,0.79113,0.79339,0,0
2014-12-16,11:00:00,0.79318,0.79333,0.79133,0.79169,0,0
2014-12-16,12:00:00,0.79163,0.79426,0.79107,0.79259,0,0
2014-12-16,13:00:00,0.79253,0.79277,0.78854,0.78871,0,0
2014-12-16,14:00:00,0.7887,0.79095,0.78791,0.78938,0,0
2014-12-16,15:00:00,0.78938,0.79049,0.78884,0.78931,0,0
2014-12-16,16:00:00,0.78933,0.78972,0.78827,0.78837,0,0
2014-12-16,17:00:00,0.78833,0.78922,0.78739,0.78836,0,0
2014-12-16,18:00:00,0.78839,0.7904,0.78759,0.78907,0,0
2014-12-16,19:00:00,0.78909,0.78964,0.78831,0.78848,0,0
2014-12-16,20:00:00,0.7885,0.78944,0.78785,0.78902,0,0
2014-12-16,21:00:00,0.78905,0.78997,0.78887,0.78943,0,0
2014-12-16,22:00:00,0.78929,0.78937,0.78826,0.78831,0,0
2014-12-16,23:00:00,0.78834,0.78903,0.78803,0.78854,0,0
2014-12-16,23:59:00,0.78853,0.78891,0.78831,0.78849,0,0
2014-12-17,01:00:00,0.78853,0.78908,0.78838,0.789,0,0
2014-12-17,02:00:00,0.789,0.78939,0.78865,0.78932,0,0
2014-12-17,03:00:00,0.78937,0.79014,0.78826,0.78861,0,0
2014-12-17,04:00:00,0.78858,0.78861,0.785,0.78578,0,0
2014-12-17,05:00:00,0.78576,0.78576,0.78382,0.78391,0,0
2014-12-17,06:00:00,0.78389,0.78401,0.78288,0.784,0,0
2014-12-17,07:00:00,0.78411,0.78428,0.78289,0.78347,0,0
2014-12-17,08:00:00,0.78347,0.78441,0.78332,0.78358,0,0
2014-12-17,09:00:00,0.78353,0.78573,0.78324,0.78572,0,0
2014-12-17,10:00:00,0.78564,0.78768,0.78526,0.78732,0,0
2014-12-17,11:00:00,0.78728,0.78813,0.78676,0.78753,0,0
2014-12-17,12:00:00,0.78759,0.78873,0.78756,0.78808,0,0
2014-12-17,13:00:00,0.78805,0.78906,0.78782,0.78878,0,0
